id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
116,448,524,219.44,2026-10-19,0,,Em aberto,219.44
117,448,524,219.44,2026-11-18,0,,Em aberto,219.44
118,448,524,219.44,2026-12-18,0,,Em aberto,219.44
119,448,524,219.44,2027-01-17,0,,Em aberto,219.44
120,462,256,274.9,2026-08-14,0,2026-08-15,Pago,0.0
121,462,256,274.9,2026-09-13,0,2026-09-14,Pago,0.0
122,462,256,274.9,2026-10-13,0,,Em aberto,274.9
123,477,102,17.89,2026-09-12,18,2026-09-30,Pago,0.0
124,477,102,17.89,2026-10-12,0,,Em Aberto,17.89
125,477,102,17.89,2026-11-11,0,,Em aberto,17.89
126,477,102,17.89,2026-12-11,0,,Em aberto,17.89
127,507,371,21.17,2026-04-06,0,2026-04-07,Pago,0.0
128,507,371,21.17,2026-05-06,9,2026-05-15,Pago,0.0
129,507,371,21.17,2026-06-05,32,,Atrasado,21.17
130,514,502,126.78,2026-09-18,34,,Atrasado,126.78
131,514,502,126.78,2026-10-18,0,,Em aberto,126.78
132,514,502,126.78,2026-11-17,0,,Em aberto,126.78
133,514,502,126.78,2026-12-17,0,,Em aberto,126.78
134,519,520,18.37,2026-05-15,0,2026-05-15,Pago,0.0
135,519,520,18.37,2026-06-14,29,2026-07-13,Pago,0.0
136,519,520,18.37,2026-07-14,0,2026-07-17,Pago,0.0
137,534,5,18.39,2026-06-12,0,2026-06-15,Pago,0.0
138,534,5,18.39,2026-07-12,12,2026-07-24,Pago,0.0
139,534,5,18.39,2026-08-11,0,2026-08-12,Pago,0.0
140,534,5,18.39,2026-09-10,0,2026-09-11,Pago,0.0
141,546,308,26.84,2026-08-29,30,2026-09-28,Pago,0.0
142,546,308,26.84,2026-09-28,0,,Em aberto,26.84
143,546,308,26.84,28/10/2026,0,,Em aberto,26.84
144,550,277,140.03,2026-07-12,0,2026-07-14,Pago,0.0
145,550,277,140.03,2026-08-11,0,2026-08-14,Pago,0.0
146,579,127,89.28,2026-09-15,4,2026-09-19,Pago,0.0
147,579,127,89.28,2026-10-15,0,,Em aberto,89.28
148,579,127,89.28,2026-11-14,0,,Em aberto,89.28
149,604,383,44.6,2026-06-20,0,2026-06-20,Pago,0.0
150,604,383,44.6,2026-07-20,23,2026-08-12,Pago,0.0
151,604,383,44.6,2026-08-19,0,2026-08-19,Pago,0.0
152,605,158,204.08,2026-06-28,0,2026-06-28,Pago,0.0
153,612,491,48.04,2026-05-01,0,2026-05-04,Pago,0.0
154,612,491,48.04,2026-05-31,0,2026-06-03,Pago,0.0
155,612,491,48.04,2026-06-30,0,2026-07-01,Pago,0.0
156,631,173,318.79,2026-10-05,0,,Em aberto,318.79
157,631,173,318.79,2026-11-04,0,,Em aberto,318.79
158,631,173,318.79,2026-12-04,0,,Em Aberto,318.79
159,640,147,171.93,2026-07-12,0,2026-07-14,Pago,0.0
160,640,147,171.93,2026-08-11,0,2026-08-11,Pago,0.0
161,641,438,179.71,2026-07-14,0,2026-07-17,Pago,0.0
162,641,438,179.71,2026-08-13,0,2026-08-16,Pago,0.0
163,641,438,179.71,2026-09-12,11,2026-09-23,Pago,0.0
164,641,438,179.71,2026-10-12,0,,Em aberto,179.71
165,647,17,60.18,2026-04-19,0,2026-04-21,Pago,0.0
166,647,17,60.18,2026-05-19,0,2026-05-19,Pago,0.0
167,647,17,60.18,2026-06-18,0,2026-06-19,Pago,0.0
168,668,132,100.99,2026-06-11,0,2026-06-14,Pago,0.0
169,668,132,100.99,2026-07-11,0,2026-07-14,Pago,0.0
170,668,132,100.99,2026-08-10,0,2026-08-12,Pago,0.0
171,686,552,340.97,2026-04-08,0,2026-04-10,Pago,0.0
172,687,327,1252.29,2026-08-26,0,2026-08-26,Pago,0.0
173,702,495,92.51,2026-07-28,32,,Atrasado,92.51
174,702,495,92.51,2026-08-27,0,2026-08-29,Pago,0.0
175,702,495,92.51,2026-09-26,0,,Em aberto,92.51
176,728,137,71.38,2026-08-18,0,2026-08-18,Pago,0.0
177,733,295,145.86,2026-10-05,0,,Em aberto,145.86
178,733,295,145.86,2026-11-04,0,,Em aberto,145.86
179,750,56,230.72,2026-07-06,0,2026-07-07,Pago,0.0
180,750,56,230.72,2026-08-05,0,2026-08-08,Pago,0.0
181,750,56,230.72,2026-09-04,0,2026-09-07,Pago,0.0
182,762,494,1296.36,2026-04-24,0,2026-04-25,Pago,0.0
183,767,592,138.77,2026-06-22,0,2026-06-25,Pago,0.0
184,767,592,138.77,2026-07-22,0,2026-07-22,Pago,0.0
185,779,509,108.23,2026-08-18,25,2026-09-12,Pago,0.0
186,779,509,108.23,2026-09-17,0,2026-09-20,Pago,0.0
187,779,509,108.23,2026-10-17,0,,Em aberto,108.23
188,779,509,108.23,2026-11-16,0,,Em aberto,108.23
189,790,283,196.25,2026-05-16,0,2026-05-16,Pago,0.0
190,790,283,196.25,2026-06-15,0,2026-06-16,Pago,0.0
191,790,283,196.25,15/07/2026,0,2026-07-16,Pago,0.0
192,791,42,206.48,2026-10-10,0,,em aberto,206.48
193,791,42,206.48,2026-11-09,0,,Em aberto,206.48
194,791,42,206.48,2026-12-09,0,,Em aberto,206.48
195,798,133,304.89,2026-09-14,0,2026-09-16,Pago,0.0
196,800,186,86.7,2026-07-17,0,2026-07-17,Pago,0.0
197,800,186,86.7,16/08/26,0,2026-08-19,Pago,0.0
198,800,186,86.7,2026-09-15,0,2026-09-17,Pago,0.0
199,800,186,86.7,2026-10-15,0,,Em aberto,86.7
200,807,387,68.52,2026-10-12,0,,Em aberto,68.52
201,852,81,160.93,2026-05-20,35,,Atrasado,160.93
202,852,81,160.93,2026-06-19,0,2026-06-20,Pago,0.0
203,852,81,160.93,2026-07-19,39,,Atrasado,160.93
204,852,81,160.93,2026-08-18,0,2026-08-19,Pago,0.0
205,854,33,67.25,2026-03-31,0,2026-03-31,Pago,0.0
206,854,33,67.25,2026-04-30,10,2026-05-10,Pago,0.0
207,867,599,8.73,2026-09-07,32,2026-10-09,Pago,0.0
208,867,599,8.73,2026-10-07,0,,Em aberto,8.73
209,867,599,8.73,2026-11-06,0,,Em aberto,8.73
210,874,116,233.22,2026-08-23,6,2026-08-29,Pago,0.0
211,900,161,63.18,2026-10-25,0,,Em aberto,63.18
212,900,161,63.18,2026-11-24,0,,Em aberto,63.18
213,900,161,63.18,2026-12-24,0,,Em aberto,63.18
214,900,161,63.18,2027-01-23,0,,Em aberto,63.18
215,908,60,164.85,2026-10-22,0,,Em aberto,164.85
216,908,60,164.85,2026-11-21,0,,Em aberto,164.85
217,908,60,164.85,2026-12-21,0,,Em aberto,164.85
218,918,325,131.17,2026-09-29,0,,Em aberto,131.17
219,918,325,131.17,2026-10-29,0,,Em aberto,131.17
220,918,325,131.17,2026-11-28,0,,Em aberto,131.17
221,918,325,131.17,2026-12-28,0,,Em aberto,131.17
222,922,350,562.76,2026-05-07,0,2026-05-08,Pago,0.0
223,930,589,70.34,2026-10-16,0,,Em Aberto,70.34
224,930,589,70.34,2026-11-15,0,,Em aberto,70.34
225,930,589,70.34,2026-12-15,0,,Em aberto,70.34
226,930,589,70.34,2027-01-14,0,,Em aberto,70.34
227,936,369,113.71,2026-05-31,11,2026-06-11,Pago,0.0
228,936,369,113.71,2026-06-30,0,2026-07-02,Pago,0.0
229,936,369,113.71,2026-07-30,0,2026-07-31,Pago,0.0
230,938,43,88.98,2026-06-25,0,2026-06-28,Pago,0.0
231,938,43,88.98,2026-07-25,0,2026-07-28,Pago,0.0
232,938,43,88.98,2026-08-24,0,2026-08-25,Pago,0.0
233,942,403,156.5,2026-10-05,0,,Em aberto,156.5
234,959,150,280.98,2026-06-22,0,2026-06-23,Pago,0.0
235,959,150,280.98,2026-07-22,18,2026-08-09,Pago,0.0
236,959,150,280.98,2026-08-21,0,2026-08-23,Pago,0.0
237,965,551,648.18,2026-07-29,0,2026-07-31,Pago,0.0
238,967,274,387.33,2026-05-14,0,2026-05-16,Pago,0.0
239,989,199,111.5,2026-07-24,0,2026-07-24,Pago,0.0
240,989,199,111.5,2026-08-23,0,2026-08-24,Pago,0.0
241,989,199,111.5,2026-09-22,0,2026-09-25,Pago,0.0
242,990,291,253.06,2026-08-16,0,2026-08-18,Pago,0.0
243,1016,78,73.54,2026-10-03,0,,Em Aberto,73.54
244,1016,78,73.54,2026-11-02,0,,Em aberto,73.54
245,1020,59,154.09,2026-09-28,0,,Em aberto,154.09
246,1020,59,154.09,28/10/26,0,,Em aberto,154.09
247,1026,205,104.07,2026-05-29,0,2026-05-29,Pago,0.0
248,1026,205,104.07,28/06/2026,0,2026-07-01,Pago,0.0
249,1026,205,104.07,2026-07-28,0,2026-07-28,Pago,0.0
250,1026,205,104.07,2026-08-27,0,2026-08-29,Pago,0.0
251,1039,518,66.96,2026-04-20,0,2026-04-23,Pago,0.0
252,1039,518,66.96,2026-05-20,0,2026-05-21,Pago,0.0
253,1039,518,66.96,2026-06-19,0,2026-06-21,Pago,0.0
254,1039,518,66.96,2026-07-19,0,2026-07-21,Pago,0.0
255,1044,165,77.36,2026-05-26,0,2026-05-27,Pago,0.0
256,1044,165,77.36,2026-06-25,0,2026-06-28,Pago,0.0
257,1071,467,82.42,2026-04-22,0,2026-04-22,Pago,0.0
258,1071,467,82.42,2026-05-22,0,2026-05-23,Pago,0.0
259,1081,152,37.02,2026-10-19,0,,Em aberto,37.02
260,1081,152,37.02,2026-11-18,0,,Em aberto,37.02
261,1081,152,37.02,2026-12-18,0,,Em aberto,37.02
262,1081,152,37.02,2027-01-17,0,,Em aberto,37.02
263,1082,594,253.74,2026-08-11,0,2026-08-12,Pago,0.0
264,1082,594,253.74,2026-09-10,34,,ATRASADO,253.74
265,1082,594,253.74,2026-10-10,0,,Em aberto,253.74
266,1082,594,253.74,2026-11-09,0,,Em aberto,253.74
267,1109,451,164.58,2026-06-26,0,2026-06-26,Pago,0.0
268,1109,451,164.58,2026-07-26,0,2026-07-28,Pago,0.0
269,1109,451,164.58,2026-08-25,0,2026-08-27,Pago,0.0
270,1109,451,164.58,2026-09-24,0,2026-09-25,Pago,0.0
271,1110,540,483.87,2026-10-11,0,,Em aberto,483.87
272,1129,558,193.95,2026-06-26,0,2026-06-27,Pago,0.0
273,1129,558,193.95,2026-07-26,0,2026-07-29,Pago,0.0
274,1129,558,193.95,2026-08-25,0,2026-08-27,Pago,0.0
275,1133,337,341.71,2026-09-03,0,2026-09-03,Pago,0.0
276,1133,337,341.71,2026-10-03,0,,Em aberto,341.71
277,1133,337,341.71,2026-11-02,0,,Em aberto,341.71
278,1134,546,98.97,2026-08-16,0,2026-08-18,Pago,0.0
279,1134,546,98.97,2026-09-15,26,2026-10-11,Pago,0.0
280,1134,546,98.97,15/10/2026,0,,Em aberto,98.97
281,1158,516,108.03,2026-09-14,2,2026-09-16,Pago,0.0
282,1158,516,108.03,14/10/26,0,,Em aberto,108.03
283,1158,516,108.03,2026-11-13,0,,Em aberto,108.03
284,1163,335,322.57,2026-06-15,0,2026-06-16,Pago,0.0
285,1163,335,322.57,2026-07-15,0,2026-07-16,Pago,0.0
286,1189,140,143.26,2026-10-17,0,,Em aberto,143.26
287,1189,140,143.26,2026-11-16,0,,Em aberto,143.26
288,1189,140,143.26,2026-12-16,0,,Em aberto,143.26
289,1189,140,143.26,2027-01-15,0,,Em aberto,143.26
290,1195,316,310.2,2026-10-16,0,,Em aberto,310.2
291,1195,316,310.2,2026-11-15,0,,Em aberto,310.2
292,1202,141,845.79,2026-08-08,0,2026-08-10,Pago,0.0
293,1206,220,82.96,2026-07-31,38,,Atrasado,82.96
294,1218,480,369.74,2026-09-27,0,,Em aberto,369.74
295,1218,480,369.74,2026-10-27,0,,Em aberto,369.74
296,1219,524,256.31,2026-06-14,0,2026-06-14,Pago,0.0
297,1219,524,256.31,2026-07-14,0,2026-07-16,Pago,0.0
298,1219,524,256.31,2026-08-13,0,2026-08-13,Pago,0.0
299,1219,524,256.31,2026-09-12,4,2026-09-16,Pago,0.0
300,1223,444,127.22,2026-09-02,0,2026-09-05,Pago,0.0
301,1223,444,127.22,2026-10-02,0,,Em aberto,127.22
302,1223,444,127.22,2026-11-01,0,,Em aberto,127.22
303,1241,90,72.83,2026-08-01,0,2026-08-01,Pago,0.0
304,1241,90,72.83,2026-08-31,0,2026-09-01,Pago,0.0
305,1241,90,72.83,2026-09-30,0,,Em aberto,72.83
306,1241,90,72.83,2026-10-30,0,,Em aberto,72.83
307,1246,43,168.34,2026-07-06,0,2026-07-08,Pago,0.0
308,1263,586,92.05,2026-05-23,0,2026-05-26,Pago,0.0
309,1263,586,92.05,2026-06-22,0,2026-06-25,Pago,0.0
310,1263,586,92.05,2026-07-22,36,2026-08-27,Pago,0.0
311,1263,586,92.05,2026-08-21,0,2026-08-21,Pago,0.0
312,1266,124,24.44,2026-06-06,0,2026-06-08,Pago,0.0
313,1266,124,24.44,2026-07-06,0,2026-07-06,PAGO,0.0
314,1266,124,24.44,2026-08-05,0,2026-08-08,Pago,0.0
315,1297,236,16.27,2026-09-29,0,,Em aberto,16.27
316,1297,236,16.27,2026-10-29,0,,Em aberto,16.27
317,1297,236,16.27,2026-11-28,0,,Em aberto,16.27
318,1299,168,168.54,2026-06-17,0,2026-06-20,Pago,0.0
319,1299,168,168.54,2026-07-17,0,2026-07-20,Pago,0.0
320,1304,539,72.51,2026-10-04,0,,Em aberto,72.51
321,1304,539,72.51,2026-11-03,0,,Em aberto,72.51
322,1304,539,72.51,2026-12-03,0,,Em aberto,72.51
323,1304,539,72.51,2027-01-02,0,,Em aberto,72.51
324,1326,245,439.4,2026-08-03,0,2026-08-04,Pago,0.0
325,1326,245,439.4,2026-09-02,18,2026-09-20,Pago,0.0
326,1326,245,439.4,2026-10-02,0,,Em aberto,439.4
327,1331,239,40.06,2026-06-27,22,2026-07-19,Pago,0.0
328,1331,239,40.06,2026-07-27,0,2026-07-29,Pago,0.0
329,1331,239,40.06,2026-08-26,0,2026-08-28,Pago,0.0
330,1331,239,40.06,25/09/26,0,2026-09-25,Pago,0.0
331,1351,488,243.27,2026-09-09,18,2026-09-27,Pago,0.0
332,1351,488,243.27,2026-10-09,0,,Em aberto,243.27
333,1351,488,243.27,2026-11-08,0,,Em aberto,243.27
334,1365,226,16.55,2026-08-04,11,2026-08-15,Pago,0.0
335,1365,226,16.55,2026-09-03,0,2026-09-06,Pago,0.0
336,1365,226,16.55,2026-10-03,0,,em aberto,16.55
337,1365,226,16.55,2026-11-02,0,,Em aberto,16.55
338,1366,468,138.58,2026-07-02,0,2026-07-04,Pago,0.0
339,1366,468,138.58,2026-08-01,0,2026-08-03,Pago,0.0
340,1366,468,138.58,2026-08-31,0,2026-08-31,Pago,0.0
341,1372,46,372.67,07-10-2026,0,,Em aberto,372.67
342,1377,509,226.57,2026-05-16,0,2026-05-19,Pago,0.0
343,1377,509,226.57,2026-06-15,0,2026-06-15,Pago,0.0
344,1377,509,226.57,2026-07-15,0,2026-07-15,Pago,0.0
345,1377,509,226.57,2026-08-14,0,2026-08-17,Pago,0.0
346,1385,460,100.5,2026-05-14,0,2026-05-17,Pago,0.0
347,1385,460,100.5,2026-06-13,0,2026-06-14,Pago,0.0
348,1387,424,92.03,2026-06-15,0,2026-06-18,Pago,0.0
349,1397,398,95.38,2026-09-19,0,2026-09-20,Pago,0.0
350,1397,398,95.38,2026-10-19,0,,Em aberto,95.38
351,1408,506,27.65,07/09/2026,0,2026-09-10,Pago,0.0
352,1408,506,27.65,2026-10-07,0,,Em aberto,27.65
353,1408,506,27.65,2026-11-06,0,,EM ABERTO,27.65
354,1413,589,174.91,2026-05-23,0,2026-05-25,Pago,0.0
355,1413,589,174.91,22/06/2026,0,2026-06-24,Pago,0.0
356,1413,589,174.91,2026-07-22,28,2026-08-19,Pago,0.0
357,1413,589,174.91,2026-08-21,36,,Atrasado,174.91
358,1415,417,243.29,2026-10-17,0,,Em aberto,243.29
359,1415,417,243.29,2026-11-16,0,,Em aberto,243.29
360,1415,417,243.29,2026-12-16,0,,Em aberto,243.29
361,1441,303,311.15,2026-06-04,39,2026-07-13,Pago,0.0
362,1441,303,311.15,2026-07-04,0,2026-07-06,Pago,0.0
363,1441,303,311.15,2026-08-03,0,2026-08-04,Pago,0.0
364,1448,256,291.1,2026-06-22,0,2026-06-22,Pago,0.0
365,1448,256,291.1,2026-07-22,0,2026-07-22,Pago,0.0
366,1470,49,282.33,2026-10-17,0,,Em aberto,282.33
367,1470,49,282.33,2026-11-16,0,,Em aberto,282.33
368,1470,49,282.33,2026-12-16,0,,Em aberto,282.33
369,1477,162,85.97,11/08/2026,43,2026-09-23,Pago,0.0
370,1479,203,55.39,2026-07-18,21,2026-08-08,Pago,0.0
371,1479,203,55.39,2026-08-17,0,2026-08-19,Pago,0.0
372,1479,203,55.39,2026-09-16,0,2026-09-18,Pago,0.0
373,1479,203,55.39,2026-10-16,0,,Em aberto,55.39
374,1483,154,107.68,2026-08-06,11,2026-08-17,Pago,0.0
375,1483,154,107.68,2026-09-05,0,2026-09-08,Pago,0.0
376,1483,154,107.68,2026-10-05,0,,Em aberto,107.68
377,1495,332,126.36,2026-08-26,42,2026-10-07,Pago,0.0
378,1497,270,89.66,2026-10-11,0,,Em aberto,89.66
379,1497,270,89.66,2026-11-10,0,,Em aberto,89.66
380,1497,270,89.66,2026-12-10,0,,Em aberto,89.66
381,1500,409,92.62,2026-10-15,0,,Em aberto,92.62
382,1500,409,92.62,2026-11-14,0,,Em aberto,92.62
383,1500,409,92.62,2026-12-14,0,,Em aberto,92.62
384,1525,91,66.9,2026-06-25,0,2026-06-28,Pago,0.0
385,1525,91,66.9,2026-07-25,33,,Atrasado,66.9
386,1525,91,66.9,2026-08-24,0,2026-08-25,Pago,0.0
387,1525,91,66.9,2026-09-23,0,2026-09-24,pago,0.0
388,1555,194,393.85,2026-09-30,0,,Em aberto,393.85
389,1567,216,108.05,2026-08-30,43,,Atrasado,108.05
390,1592,319,22.0,2026-04-24,0,2026-04-25,Pago,0.0
391,1592,319,22.0,2026-05-24,0,2026-05-27,Pago,0.0
392,1592,319,22.0,2026-06-23,0,2026-06-25,Pago,0.0
393,1612,137,129.75,2026-08-25,0,2026-08-28,Pago,0.0
394,1612,137,129.75,2026-09-24,0,2026-09-27,Pago,0.0
395,1612,137,129.75,2026-10-24,0,,Em aberto,129.75
396,1626,485,95.07,2026-05-30,1,2026-05-31,Pago,0.0
397,1635,98,1099.6,2026-09-22,0,2026-09-22,Pago,0.0
398,1652,290,1008.56,2026-05-05,0,2026-05-08,Pago,0.0
399,1653,423,438.1,2026-07-15,0,2026-07-17,Pago,0.0
400,1658,141,402.79,2026-08-07,0,2026-08-10,Pago,0.0
401,1658,141,402.79,2026-09-06,0,2026-09-08,Pago,0.0
402,1658,141,402.79,2026-10-06,0,,Em aberto,402.79
403,1669,593,247.13,2026-10-13,0,,Em aberto,247.13
404,1669,593,247.13,2026-11-12,0,,Em aberto,247.13
405,1669,593,247.13,2026-12-12,0,,Em aberto,247.13
406,1684,160,142.97,2026-06-11,0,2026-06-12,Pago,0.0
407,1684,160,142.97,2026-07-11,0,2026-07-13,Pago,0.0
408,1686,443,144.22,2026-05-12,0,2026-05-12,Pago,0.0
409,1690,64,138.12,2026-08-05,0,2026-08-07,Pago,0.0
410,1690,64,138.12,04/09/2026,0,2026-09-06,Pago,0.0
411,1690,64,138.12,2026-10-04,0,,Em aberto,138.12
412,1690,64,138.12,2026-11-03,0,,Em aberto,138.12
413,1691,289,745.34,2026-04-14,0,2026-04-15,Pago,0.0
414,1692,384,326.68,2026-06-27,0,2026-06-27,Pago,0.0
415,1692,384,326.68,2026-07-27,0,2026-07-30,Pago,0.0
416,1692,384,326.68,2026-08-26,0,2026-08-26,Pago,0.0
417,1696,554,94.15,2026-08-12,0,2026-08-12,Pago,0.0
418,1696,554,94.15,2026-09-11,0,2026-09-14,Pago,0.0
419,1696,554,94.15,2026-10-11,0,,Em aberto,94.15
420,1704,24,1166.23,2026-06-03,0,2026-06-06,Pago,0.0
421,1705,414,143.99,2026-07-02,0,2026-07-05,Pago,0.0
