id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
72,268,488,329.76,2026-08-30,24,2026-09-23,Pago,0.0
73,268,488,329.76,2026-09-29,0,,Em aberto,329.76
74,279,275,29.76,2026-08-01,26,2026-08-27,Pago,0.0
75,279,275,29.76,2026-08-31,2,2026-09-02,Pago,0.0
76,279,275,29.76,2026-09-30,0,,Em aberto,29.76
77,279,275,29.76,2026-10-30,0,,Em aberto,29.76
78,290,440,83.46,2026-06-08,0,2026-06-11,Pago,0.0
79,290,440,83.46,08/07/26,0,2026-07-09,PAGO,0.0
80,290,440,83.46,2026-08-07,0,2026-08-09,Pago,0.0
81,298,142,85.73,2026-07-03,0,2026-07-06,Pago,0.0
82,303,154,295.98,2026-07-19,0,2026-07-20,Pago,0.0
83,304,130,513.68,2026-06-13,0,2026-06-15,Pago,0.0
84,304,130,513.68,2026-07-13,0,2026-07-13,Pago,0.0
85,329,494,201.55,2026-07-24,0,2026-07-27,Pago,0.0
86,329,494,201.55,2026-08-23,0,2026-08-24,Pago,0.0
87,352,320,406.38,2026-06-18,4,2026-06-22,Pago,0.0
88,379,23,62.86,2026-04-28,0,2026-04-28,Pago,0.0
89,379,23,62.86,2026-05-28,29,2026-06-26,Pago,0.0
90,381,443,579.08,2026-08-07,14,2026-08-21,Pago,0.0
91,381,443,579.08,2026-09-06,0,2026-09-06,Pago,0.0
92,383,570,310.34,2026-04-26,0,2026-04-26,Pago,0.0
93,383,570,310.34,2026-05-26,0,2026-05-29,Pago,0.0
94,391,251,326.58,2026-07-03,0,2026-07-06,Pago,0.0
95,407,51,250.22,2026-08-16,0,2026-08-19,Pago,0.0
96,407,51,250.22,2026-09-15,0,2026-09-17,Pago,0.0
97,407,51,250.22,2026-10-15,0,,Em aberto,250.22
98,407,51,250.22,2026-11-14,0,,Em aberto,250.22
99,418,574,355.93,2026-04-08,0,2026-04-11,Pago,0.0
100,418,574,355.93,2026-05-08,0,2026-05-10,Pago,0.0
101,456,391,91.75,2026-06-17,0,2026-06-18,Pago,0.0
102,456,391,91.75,2026-07-17,-1,2026-07-19,Pago,0.0
103,456,391,91.75,2026-08-16,32,,ATRASADO,91.75
104,461,473,36.97,2026-09-23,0,2026-09-23,Pago,0.0
105,461,473,36.97,2026-10-23,0,,Em aberto,36.97
106,463,576,296.39,2026-04-01,0,2026-04-01,Pago,0.0
107,463,576,296.39,2026-05-01,0,2026-05-02,Pago,296.39
108,463,576,296.39,2026-05-31,45,2026-07-15,Pago,0.0
109,467,407,306.54,2026-08-07,0,2026-08-09,Pago,0.0
110,467,407,306.54,2026-09-06,0,2026-09-06,Pago,0.0
111,467,407,306.54,2026-10-06,0,,Em aberto,306.54
112,468,206,32.31,2026-10-24,0,,Em aberto,32.31
113,468,206,32.31,2026-11-23,0,,Em aberto,32.31
114,468,206,32.31,2026-12-23,0,,Em aberto,32.31
115,468,206,32.31,2027-01-22,0,,Em aberto,32.31
116,469,251,139.16,2026-08-25,0,2026-08-26,Pago,0.0
117,469,251,139.16,2026-09-24,0,2026-09-25,Pago,0.0
118,469,251,139.16,2026-10-24,0,,Em aberto,139.16
119,469,251,139.16,2026-11-23,0,,Em aberto,139.16
120,470,176,221.65,2026-05-26,0,2026-05-29,Pago,0.0
121,470,176,221.65,2026-06-25,0,2026-06-25,Pago,0.0
122,473,538,470.16,2026-08-30,0,2026-08-30,Pago,0.0
123,473,538,470.16,2026-09-29,0,,Em aberto,470.16
124,484,590,452.5,2026-06-10,0,2026-06-12,Pago,0.0
125,484,590,452.5,2026-07-10,0,2026-07-11,Pago,0.0
126,501,490,242.45,2026-07-18,17,2026-08-04,Pago,0.0
127,501,490,242.45,2026-08-17,0,2026-08-20,pago,0.0
128,501,490,242.45,2026-09-16,0,2026-09-17,Pago,0.0
129,527,73,21.64,2026-09-02,0,2026-09-02,Pago,0.0
130,527,73,21.64,2026-10-02,0,,Em aberto,21.64
131,527,73,21.64,2026-11-01,0,,Em aberto,21.64
132,527,73,21.64,01/12/26,0,,Em aberto,21.64
133,533,486,286.44,2026-04-21,21,2026-05-12,Pago,0.0
134,533,486,286.44,2026-05-21,0,2026-05-23,Pago,0.0
135,534,68,782.36,2026-09-26,0,,Em aberto,782.36
136,535,105,152.82,2026-05-19,25,2026-06-13,Pago,0.0
137,535,105,152.82,2026-06-18,0,2026-06-19,Pago,0.0
138,535,105,152.82,2026-07-18,0,2026-07-19,Pago,0.0
139,563,28,47.43,2026-10-15,0,,Em aberto,47.43
140,563,28,47.43,14/11/2026,0,,Em aberto,47.43
141,563,28,47.43,2026-12-14,0,,Em aberto,47.43
142,580,9,93.69,2026-09-07,0,2026-09-10,Pago,0.0
143,580,9,93.69,2026-10-07,0,,Em aberto,93.69
144,580,9,93.69,2026-11-06,0,,Em aberto,93.69
145,595,212,45.58,2026-06-07,23,2026-06-30,Pago,0.0
146,595,212,45.58,2026-07-07,0,2026-07-10,Pago,0.0
147,595,212,45.58,2026-08-06,0,2026-08-09,Pago,0.0
148,595,212,45.58,2026-09-05,0,2026-09-07,Pago,0.0
149,607,324,672.05,2026-06-27,0,2026-06-30,Pago,0.0
150,611,421,98.11,2026-05-09,0,2026-05-12,Pago,0.0
151,611,421,98.11,2026-06-08,0,2026-06-08,Pago,0.0
152,614,417,720.15,2026-09-23,0,2026-09-26,Pago,0.0
153,619,109,171.46,2026-06-10,0,2026-06-11,Pago,0.0
154,638,436,330.44,2026-04-04,0,2026-04-06,Pago,0.0
155,638,436,330.44,2026-05-04,3,2026-05-07,Pago,0.0
156,662,436,99.91,2026-08-02,0,2026-08-04,Pago,0.0
157,662,436,99.91,2026-09-01,0,2026-09-04,Pago,0.0
158,665,443,652.76,2026-08-24,0,2026-08-26,Pago,0.0
159,679,319,269.69,2026-06-14,0,2026-06-16,Pago,0.0
160,679,319,269.69,2026-07-14,0,2026-07-16,Pago,0.0
161,684,19,52.33,2026-04-23,0,2026-04-23,Pago,0.0
162,684,19,52.33,2026-05-23,0,2026-05-23,Pago,0.0
163,684,19,52.33,2026-06-22,0,2026-06-24,Pago,0.0
164,693,588,377.21,2026-06-09,16,2026-06-25,Pago,0.0
165,714,331,877.64,2026-07-25,0,2026-07-26,Pago,0.0
166,718,542,153.76,2026-06-06,0,2026-06-08,Pago,0.0
167,718,542,153.76,2026-07-06,0,2026-07-06,Pago,0.0
168,736,139,63.53,2026-04-13,0,2026-04-13,Pago,0.0
169,736,139,63.53,2026-05-13,0,2026-05-13,Pago,0.0
170,736,139,63.53,2026-06-12,0,2026-06-13,Pago,0.0
171,736,139,63.53,2026-07-12,0,2026-07-14,Pago,0.0
172,746,417,833.01,2026-07-31,0,2026-07-31,Pago,0.0
173,767,132,683.28,2026-07-10,0,2026-07-13,Pago,0.0
174,774,577,51.99,2026-08-30,0,2026-09-02,Pago,0.0
175,774,577,51.99,2026-09-29,0,,Em aberto,51.99
176,774,577,51.99,2026-10-29,0,,Em aberto,51.99
177,774,577,51.99,2026-11-28,0,,EM ABERTO,51.99
178,806,62,465.51,2026-10-13,0,,Em aberto,465.51
179,830,68,24.28,2026-06-18,0,2026-06-21,Pago,0.0
180,830,68,24.28,2026-07-18,0,2026-07-18,Pago,0.0
181,830,68,24.28,2026-08-17,0,2026-08-20,Pago,0.0
182,835,253,154.69,2026-07-28,0,2026-07-30,Pago,0.0
183,835,253,154.69,2026-08-27,0,2026-08-27,Pago,0.0
184,836,211,575.1,2026-06-19,27,2026-07-16,Pago,0.0
185,836,211,575.1,2026-07-19,0,2026-07-20,Pago,0.0
186,843,258,127.83,2026-08-17,0,2026-08-17,Pago,0.0
187,843,258,127.83,2026-09-16,0,2026-09-19,Pago,0.0
188,843,258,127.83,16/10/2026,0,,Em aberto,127.83
189,843,258,127.83,2026-11-15,0,,Em aberto,127.83
190,857,526,76.87,2026-08-09,0,2026-08-10,Pago,0.0
191,857,526,76.87,2026-09-08,0,2026-09-10,Pago,0.0
192,857,526,76.87,2026-10-08,0,,Em aberto,76.87
193,877,230,67.79,2026-08-02,0,2026-08-04,Pago,0.0
194,877,230,67.79,2026-09-01,0,2026-09-01,Pago,0.0
195,877,230,67.79,2026-10-01,0,,Em aberto,67.79
196,880,512,260.58,2026-08-07,0,2026-08-08,Pago,0.0
197,880,512,260.58,2026-09-06,16,2026-09-22,Pago,0.0
198,885,493,629.88,2026-09-24,0,2026-09-25,Pago,0.0
199,885,493,629.88,2026-10-24,0,,Em aberto,629.88
200,887,310,98.65,2026-09-18,0,2026-09-21,Pago,0.0
201,887,310,98.65,2026-10-18,0,,Em aberto,98.65
202,887,310,98.65,2026-11-17,0,,Em aberto,98.65
203,887,310,98.65,2026-12-17,0,,Em aberto,98.65
204,890,43,124.7,2026-09-21,0,2026-09-24,Pago,0.0
205,890,43,124.7,2026-10-21,0,,Em aberto,124.7
206,890,43,124.7,2026-11-20,0,,Em aberto,124.7
207,890,43,124.7,2026-12-20,0,,Em aberto,124.7
208,903,7,790.96,13/10/26,0,,Em aberto,790.96
209,908,317,212.45,2026-09-26,0,,Em aberto,212.45
210,915,507,73.43,2026-05-03,11,2026-05-14,Pago,0.0
211,915,507,73.43,2026-06-02,0,2026-06-04,Pago,0.0
212,915,507,73.43,2026-07-02,0,2026-07-04,Pago,0.0
213,916,468,126.54,2026-04-25,25,2026-05-20,Pago,0.0
214,916,468,126.54,2026-05-25,0,2026-05-26,Pago,0.0
215,916,468,126.54,2026-06-24,11,2026-07-05,Pago,0.0
216,916,468,126.54,2026-07-24,0,2026-07-24,Pago,0.0
217,918,387,126.36,2026-08-31,0,2026-09-02,Pago,0.0
218,918,387,126.36,2026-09-30,0,,Em aberto,126.36
219,918,387,126.36,2026-10-30,0,,Em aberto,126.36
220,918,387,126.36,2026-11-29,0,,Em aberto,126.36
221,927,152,579.08,2026-07-22,0,2026-07-22,Pago,0.0
222,931,297,80.11,2026-04-22,0,2026-04-24,Pago,0.0
223,931,297,80.11,2026-05-22,18,2026-06-09,Pago,0.0
224,931,297,80.11,2026-06-21,2,2026-06-23,Pago,0.0
225,933,504,141.29,2026-04-18,42,,Atrasado,141.29
226,933,504,141.29,2026-05-18,0,2026-05-20,Pago,0.0
227,933,504,141.29,2026-06-17,0,2026-06-17,Pago,0.0
228,954,20,668.14,2026-06-16,0,2026-06-18,Pago,0.0
229,955,205,812.92,2026-05-05,37,2026-06-11,Pago,0.0
230,971,183,328.71,2026-07-30,0,2026-07-30,Pago,0.0
231,971,183,328.71,2026-08-29,44,,Atrasado,328.71
232,984,487,66.52,2026-09-27,0,,Em aberto,66.52
233,984,487,66.52,2026-10-27,0,,Em aberto,66.52
234,984,487,66.52,2026-11-26,0,,Em aberto,66.52
235,984,487,66.52,2026-12-26,0,,Em aberto,66.52
236,994,135,298.28,2026-10-09,0,,Em aberto,298.28
237,1001,151,46.22,2026-10-22,0,,Em aberto,46.22
238,1001,151,46.22,2026-11-21,0,,Em aberto,46.22
239,1001,151,46.22,2026-12-21,0,,Em aberto,46.22
240,1001,151,46.22,2027-01-20,0,,Em aberto,46.22
241,1008,450,31.67,2026-06-29,0,2026-07-02,Pago,0.0
242,1008,450,31.67,2026-07-29,28,2026-08-26,Pago,0.0
243,1008,450,31.67,2026-08-28,0,2026-08-29,Pago,0.0
244,1008,450,31.67,2026-09-27,0,,Em aberto,31.67
245,1025,192,25.63,01-07-2026,-1,2026-07-01,Pago,0.0
246,1025,192,25.63,2026-07-31,0,2026-07-31,Pago,0.0
247,1025,192,25.63,2026-08-30,0,2026-09-02,pago,0.0
248,1035,461,149.1,2026-05-04,0,2026-05-06,Pago,0.0
249,1035,461,149.1,2026-06-03,0,2026-06-06,Pago,0.0
250,1038,89,203.87,2026-07-09,39,2026-08-17,Pago,0.0
251,1038,89,203.87,2026-08-08,0,2026-08-09,Pago,0.0
252,1042,536,340.88,2026-10-08,0,,Em aberto,340.88
253,1042,536,340.88,2026-11-07,0,,Em aberto,340.88
254,1042,536,340.88,2026-12-07,0,,Em aberto,340.88
255,1049,141,314.12,2026-07-24,0,2026-07-25,Pago,0.0
256,1062,33,93.72,2026-07-28,0,2026-07-29,Pago,0.0
257,1062,33,93.72,2026-08-27,0,2026-08-28,Pago,0.0
258,1066,576,39.36,2026-04-04,0,2026-04-05,Pago,0.0
259,1066,576,39.36,2026-05-04,0,2026-05-06,Pago,0.0
260,1066,576,39.36,2026-06-03,0,2026-06-03,Pago,0.0
261,1066,576,39.36,2026-07-03,0,2026-07-06,Pago,0.0
262,1073,508,384.52,2026-04-13,0,2026-04-16,Pago,0.0
263,1073,508,384.52,2026-05-13,0,2026-05-16,Pago,0.0
264,1073,508,384.52,2026-06-12,0,2026-06-14,Pago,0.0
265,1080,511,92.94,2026-07-16,7,2026-07-23,Pago,0.0
266,1080,511,92.94,2026-08-15,0,2026-08-18,Pago,0.0
267,1080,511,92.94,2026-09-14,0,2026-09-17,Pago,0.0
268,1088,525,70.6,2026-08-22,0,2026-08-22,Pago,0.0
269,1088,525,70.6,2026-09-21,0,2026-09-24,Pago,0.0
270,1088,525,70.6,2026-10-21,0,,Em aberto,70.6
271,1089,89,214.08,2026-10-20,0,,Em aberto,214.08
272,1093,332,579.18,2026-09-12,0,2026-09-13,Pago,0.0
273,1093,332,579.18,2026-10-12,0,,Em aberto,579.18
274,1095,311,445.57,2026-07-20,0,2026-07-23,Pago,0.0
275,1095,311,445.57,2026-08-19,0,2026-08-21,Pago,0.0
276,1096,348,38.82,2026-10-16,0,,Em aberto,38.82
277,1096,348,38.82,2026-11-15,0,,Em aberto,38.82
278,1104,387,51.51,2026-09-08,0,2026-09-10,Pago,0.0
279,1104,387,51.51,2026-10-08,0,,Em aberto,51.51
280,1112,459,318.44,2026-06-26,0,2026-06-29,Pago,0.0
281,1117,239,119.03,2026-09-21,0,2026-09-24,Pago,0.0
282,1117,239,119.03,2026-10-21,0,,Em aberto,119.03
283,1123,430,27.14,2026-06-11,0,2026-06-11,Pago,0.0
284,1123,430,27.14,2026-07-11,0,2026-07-12,Pago,0.0
285,1123,430,27.14,2026-08-10,0,2026-08-13,Pago,0.0
286,1138,345,116.53,2026-09-25,0,2026-09-27,Pago,0.0
287,1138,345,116.53,2026-10-25,0,,Em aberto,116.53
288,1138,345,116.53,2026-11-24,0,,Em aberto,116.53
289,1155,301,184.38,2026-08-31,0,2026-09-03,Pago,0.0
290,1155,301,184.38,2026-09-30,0,,Em aberto,184.38
291,1155,301,184.38,2026-10-30,0,,Em aberto,184.38
292,1159,462,81.78,2026-09-12,0,2026-09-15,Pago,0.0
293,1159,462,81.78,2026-10-12,0,,Em aberto,81.78
294,1159,462,81.78,2026-11-11,0,,Em aberto,81.78
295,1159,462,81.78,2026-12-11,0,,Em aberto,81.78
296,1160,588,650.74,2026-08-10,0,2026-08-11,Pago,0.0
297,1166,87,98.87,2026-08-29,0,2026-08-31,Pago,0.0
298,1166,87,98.87,2026-09-28,0,,Em aberto,98.87
299,1166,87,98.87,2026-10-28,0,,Em aberto,98.87
300,1166,87,98.87,2026-11-27,0,,Em aberto,98.87
301,1182,108,60.61,2026-04-25,0,2026-04-27,Pago,0.0
302,1182,108,60.61,2026-05-25,0,2026-05-27,Pago,0.0
303,1182,108,60.61,2026-06-24,0,2026-06-24,Pago,0.0
304,1182,108,60.61,2026-07-24,0,2026-07-27,Pago,0.0
305,1194,153,76.48,2026-06-19,0,2026-06-22,Pago,0.0
306,1194,153,76.48,2026-07-19,0,2026-07-21,Pago,0.0
307,1194,153,76.48,2026-08-18,0,2026-08-20,Pago,0.0
308,1230,316,30.91,2026-05-30,0,2026-05-31,Pago,0.0
309,1230,316,30.91,29-06-2026,0,2026-06-30,Pago,0.0
310,1230,316,30.91,2026-07-29,0,2026-07-31,Pago,0.0
311,1230,316,30.91,2026-08-28,45,2026-10-12,Pago,0.0
312,1239,382,274.36,2026-08-05,34,,Atrasado,274.36
313,1265,417,148.57,2026-04-16,0,2026-04-16,Pago,0.0
314,1265,417,148.57,2026-05-16,0,2026-05-16,Pago,0.0
315,1270,439,217.19,2026-06-17,45,2026-08-01,Pago,0.0
316,1270,439,217.19,2026-07-17,0,2026-07-19,Pago,0.0
317,1270,439,217.19,2026-08-16,0,2026-08-17,Pago,0.0
318,1270,439,217.19,2026-09-15,41,,Atrasado,217.19
319,1271,398,375.58,2026-09-14,0,2026-09-14,PAGO,0.0
320,1271,398,375.58,2026-10-14,0,,Em aberto,375.58
321,1285,581,67.98,2026-09-06,0,2026-09-09,Pago,0.0
322,1285,581,67.98,2026-10-06,0,,Em aberto,67.98
323,1310,246,19.82,2026-09-07,-1,2026-09-10,Pago,0.0
324,1310,246,19.82,2026-10-07,0,,Em aberto,19.82
325,1310,246,19.82,2026-11-06,0,,Em aberto,19.82
326,1310,246,19.82,2026-12-06,0,,Em aberto,19.82
327,1313,469,226.08,2026-04-13,0,2026-04-14,Pago,0.0
328,1350,198,112.58,2026-04-22,0,2026-04-25,Pago,0.0
329,1350,198,112.58,2026-05-22,39,,Atrasado,112.58
330,1350,198,112.58,2026-06-21,0,2026-06-22,Pago,0.0
331,1353,318,690.98,2026-10-13,0,,Em aberto,690.98
332,1367,532,236.19,2026-05-18,0,2026-05-18,Pago,0.0
333,1388,7,217.72,2026-07-27,0,2026-07-28,Pago,0.0
334,1388,7,217.72,2026-08-26,0,2026-08-28,Pago,0.0
335,1389,161,103.98,2026-04-26,0,2026-04-28,Pago,0.0
336,1389,161,103.98,2026-05-26,0,2026-05-27,Pago,0.0
337,1389,161,103.98,2026-06-25,23,2026-07-18,Pago,0.0
338,1389,161,103.98,2026-07-25,0,2026-07-28,Pago,0.0
339,1405,466,236.94,2026-05-12,0,2026-05-13,Pago,0.0
340,1405,466,236.94,2026-06-11,26,2026-07-07,Pago,0.0
341,1405,466,236.94,2026-07-11,0,2026-07-12,Pago,0.0
342,1405,466,236.94,2026-08-10,0,2026-08-11,Pago,0.0
343,1419,431,253.31,2026-07-30,0,2026-08-01,Pago,0.0
344,1419,431,253.31,2026-08-29,0,2026-08-30,Pago,0.0
345,1431,596,110.7,2026-10-19,0,,Em aberto,110.7
346,1431,596,110.7,2026-11-18,0,,Em aberto,110.7
347,1431,596,110.7,2026-12-18,0,,Em aberto,110.7
348,1440,351,51.98,2026-07-02,0,2026-07-04,Pago,0.0
349,1440,351,51.98,2026-08-01,0,2026-08-02,Pago,0.0
350,1440,351,51.98,2026-08-31,0,2026-09-01,Pago,51.98
351,1440,351,51.98,2026-09-30,0,,Em aberto,51.98
352,1471,480,128.12,2026-04-07,0,2026-04-09,Pago,0.0
353,1471,480,128.12,2026-05-07,42,2026-06-18,Pago,0.0
354,1473,279,535.4,2026-06-04,0,2026-06-06,Pago,0.0
355,1473,279,535.4,2026-07-04,0,2026-07-06,Pago,0.0
356,1506,493,439.25,2026-04-22,32,,Atrasado,439.25
357,1506,493,439.25,2026-05-22,0,2026-05-24,Pago,0.0
358,1516,397,505.14,2026-04-16,0,2026-04-18,Pago,0.0
359,1528,245,30.27,2026-07-11,0,2026-07-13,Pago,0.0
360,1528,245,30.27,2026-08-10,0,2026-08-10,Pago,0.0
361,1528,245,30.27,2026-09-09,44,2026-10-23,Pago,0.0
362,1528,245,30.27,2026-10-09,0,,Em aberto,30.27
363,1530,124,229.27,2026-05-13,0,2026-05-16,Pago,0.0
364,1530,124,229.27,2026-06-12,0,2026-06-14,Pago,0.0
365,1530,124,229.27,12-07-2026,0,2026-07-15,Pago,0.0
366,1530,124,229.27,2026-08-11,0,2026-08-11,Pago,0.0
367,1558,85,207.91,2026-05-14,0,2026-05-16,Pago,0.0
368,1558,85,207.91,2026-06-13,17,2026-06-30,Pago,0.0
369,1558,85,207.91,2026-07-13,0,2026-07-13,Pago,0.0
370,1558,85,207.91,2026-08-12,0,2026-08-14,Pago,0.0
371,1574,228,276.72,16/08/26,0,2026-08-19,Pago,0.0
372,1574,228,276.72,2026-09-15,0,2026-09-15,Pago,0.0
373,1574,228,276.72,2026-10-15,0,,Em aberto,276.72
374,1591,153,599.21,2026-06-19,0,2026-06-22,Pago,0.0
375,1596,592,76.04,2026-05-10,0,2026-05-12,Pago,0.0
376,1596,592,76.04,2026-06-09,17,2026-06-26,Pago,0.0
377,1596,592,76.04,2026-07-09,0,2026-07-12,Pago,0.0
378,1596,592,76.04,2026-08-08,12,2026-08-20,Pago,0.0
379,1611,40,452.95,2026-09-14,0,2026-09-17,Pago,0.0
380,1625,569,79.33,2026-09-14,0,2026-09-15,Pago,0.0
381,1625,569,79.33,2026-10-14,0,,Em aberto,79.33
382,1625,569,79.33,2026-11-13,0,,Em aberto,79.33
383,1629,481,141.12,2026-08-27,0,2026-08-29,Pago,0.0
384,1629,481,141.12,2026-09-26,0,,Em aberto,141.12
385,1629,481,141.12,2026-10-26,0,,Em aberto,141.12
386,1629,481,141.12,2026-11-25,0,,Em aberto,141.12
387,1668,559,418.53,2026-08-06,45,,Atrasado,418.53
388,1668,559,418.53,2026-09-05,0,2026-09-06,Pago,0.0
389,1668,559,418.53,2026-10-05,0,,Em aberto,418.53
390,1670,206,607.93,2026-05-16,0,2026-05-18,Pago,0.0
391,1694,478,45.49,2026-05-16,0,2026-05-17,Pago,0.0
392,1694,478,45.49,2026-06-15,0,2026-06-18,Pago,0.0
393,1702,351,185.14,2026-07-30,0,2026-08-02,Pago,0.0
394,1716,379,240.72,2026-06-11,0,2026-06-13,Pago,0.0
395,1716,379,240.72,2026-07-11,0,2026-07-13,Pago,0.0
396,1716,379,240.72,2026-08-10,0,2026-08-10,Pago,0.0
397,1724,512,249.9,2026-08-05,0,2026-08-06,Pago,0.0
398,1744,81,412.86,2026-08-02,30,2026-09-01,Pago,0.0
399,1745,366,278.71,2026-10-25,0,,Em aberto,278.71
400,1745,366,278.71,2026-11-24,0,,Em aberto,278.71
401,1753,108,657.42,29-08-2026,24,2026-09-22,Pago,0.0
402,1757,428,118.08,2026-10-04,0,,Em aberto,118.08
403,1757,428,118.08,2026-11-03,0,,Em aberto,118.08
404,1759,582,161.28,2026-04-28,0,2026-05-01,Pago,0.0
405,1768,387,32.89,2026-05-29,0,2026-05-29,Pago,0.0
406,1768,387,32.89,2026-06-28,0,2026-06-30,Pago,0.0
407,1768,387,32.89,2026-07-28,0,2026-07-31,Pago,0.0
408,1774,39,106.97,2026-06-15,44,2026-07-29,Pago,0.0
409,1774,39,106.97,2026-07-15,0,2026-07-18,Pago,0.0
410,1774,39,106.97,2026-08-14,0,2026-08-17,Pago,0.0
411,1774,39,106.97,13/09/26,0,2026-09-15,Pago,0.0
412,1775,151,104.66,2026-06-16,0,2026-06-17,Pago,0.0
413,1775,151,104.66,2026-07-16,0,2026-07-19,Pago,0.0
414,1775,151,104.66,2026-08-15,0,2026-08-16,Pago,0.0
415,1780,402,194.42,2026-08-04,3,2026-08-07,Pago,0.0
416,1780,402,194.42,2026-09-03,0,2026-09-03,PAGO,0.0
417,1780,402,194.42,2026-10-03,0,,Em aberto,194.42
418,1780,402,194.42,2026-11-02,0,,em aberto,194.42
