id_parcela,id_venda,id_cliente,valor_parcela,data_vencimento,dias_atraso,data_pagamento,status,valor_em_aberto
201,801,320,20.5,2026-08-15,0,2026-08-16,Pago,0.0
202,801,320,20.5,2026-09-14,0,2026-09-15,Pago,0.0
203,801,320,20.5,2026-10-14,0,,Em aberto,20.5
204,801,320,20.5,2026-11-13,0,,Em aberto,20.5
205,819,476,390.4,05/09/26,0,2026-09-05,Pago,0.0
206,819,476,390.4,2026-10-05,0,,Em aberto,390.4
207,825,489,725.01,20/06/26,0,2026-06-22,Pago,0.0
208,829,271,149.96,2026-09-04,0,2026-09-06,Pago,0.0
209,829,271,149.96,2026-10-04,0,,Em aberto,149.96
210,844,145,212.38,2026-09-10,0,2026-09-12,Pago,0.0
211,844,145,212.38,2026-10-10,0,,Em aberto,212.38
212,848,521,137.21,18/06/26,40,2026-07-28,Pago,0.0
213,861,513,1055.43,2026-07-28,0,2026-07-31,Pago,0.0
214,876,102,99.55,2026-05-27,5,2026-06-01,Pago,0.0
215,876,102,99.55,2026-06-26,0,2026-06-27,Pago,0.0
216,887,255,575.38,2026-07-18,0,2026-07-18,Pago,0.0
217,887,255,575.38,2026-08-17,0,2026-08-19,Pago,0.0
218,891,365,188.71,2026-07-21,0,2026-07-21,Pago,0.0
219,891,365,188.71,2026-08-20,41,2026-09-30,Pago,0.0
220,891,365,188.71,2026-09-19,0,2026-09-22,Pago,0.0
221,891,365,188.71,2026-10-19,0,,Em aberto,188.71
222,892,216,132.15,2026-06-26,0,2026-06-29,Pago,0.0
223,892,216,132.15,2026-07-26,25,2026-08-20,Pago,0.0
224,901,205,291.0,2026-08-18,0,2026-08-20,Pago,0.0
225,901,205,291.0,2026-09-17,0,2026-09-20,Pago,0.0
226,901,205,291.0,2026-10-17,0,,Em aberto,291.0
227,903,245,101.68,2026-06-21,0,2026-06-21,Pago,0.0
228,903,245,101.68,2026-07-21,0,2026-07-24,Pago,0.0
229,903,245,101.68,2026-08-20,0,2026-08-22,Pago,0.0
230,928,356,49.8,2026-05-12,0,2026-05-15,Pago,0.0
231,928,356,49.8,2026-06-11,0,2026-06-14,Pago,0.0
232,928,356,49.8,2026-07-11,30,2026-08-10,Pago,0.0
233,928,356,49.8,2026-08-10,0,2026-08-10,Pago,0.0
234,938,186,290.15,2026-09-15,0,2026-09-18,Pago,0.0
235,938,186,290.15,2026-10-15,0,,Em aberto,290.15
236,941,488,165.69,2026-09-29,0,,Em aberto,165.69
237,941,488,165.69,2026-10-29,0,,Em aberto,165.69
238,941,488,165.69,2026-11-28,0,,Em aberto,165.69
239,941,488,165.69,2026-12-28,0,,Em aberto,165.69
240,942,126,381.28,2026-07-04,0,2026-07-07,Pago,0.0
241,942,126,381.28,2026-08-03,0,2026-08-04,Pago,0.0
242,954,507,117.52,2026-08-24,0,2026-08-24,Pago,0.0
243,954,507,117.52,2026-09-23,0,2026-09-25,Pago,0.0
244,954,507,117.52,2026-10-23,0,,Em aberto,117.52
245,990,515,75.54,2026-04-30,0,2026-05-03,Pago,0.0
246,990,515,75.54,2026-05-30,0,2026-05-31,Pago,0.0
247,990,515,75.54,29/06/26,31,2026-07-30,Pago,0.0
248,992,133,140.84,2026-07-23,25,2026-08-17,Pago,0.0
249,992,133,140.84,2026-08-22,0,2026-08-25,Pago,0.0
250,992,133,140.84,2026-09-21,0,2026-09-22,Pago,0.0
251,992,133,140.84,2026-10-21,0,,Em aberto,140.84
252,1027,596,362.42,2026-04-11,0,2026-04-11,Pago,0.0
253,1027,596,362.42,11/05/26,0,2026-05-12,Pago,0.0
254,1034,390,102.72,2026-05-20,0,2026-05-22,Pago,0.0
255,1034,390,102.72,2026-06-19,29,2026-07-18,Pago,0.0
256,1039,518,543.63,2026-08-23,0,2026-08-24,Pago,0.0
257,1042,1,61.22,2026-06-02,0,2026-06-04,Pago,0.0
258,1042,1,61.22,2026-07-02,0,2026-07-03,Pago,0.0
259,1042,1,61.22,2026-08-01,0,2026-08-03,Pago,0.0
260,1059,190,18.38,2026-09-19,27,2026-10-16,Pago,0.0
261,1059,190,18.38,2026-10-19,0,,Em aberto,18.38
262,1059,190,18.38,18/11/26,0,,Em Aberto,18.38
263,1076,542,58.49,2026-04-26,0,2026-04-29,Pago,0.0
264,1076,542,58.49,2026-05-26,0,2026-05-28,Pago,0.0
265,1076,542,58.49,2026-06-25,0,2026-06-26,Pago,0.0
266,1076,542,58.49,2026-07-25,0,2026-07-28,Pago,0.0
267,1078,82,43.85,2026-07-10,0,2026-07-10,Pago,0.0
268,1078,82,43.85,2026-08-09,0,2026-08-12,PAGO,0.0
269,1082,35,80.38,2026-04-18,0,2026-04-19,Pago,0.0
270,1083,497,140.89,2026-09-09,0,2026-09-12,Pago,0.0
271,1115,294,120.22,2026-07-11,0,2026-07-14,Pago,0.0
272,1115,294,120.22,2026-08-10,0,2026-08-12,Pago,0.0
273,1116,331,96.79,2026-04-18,0,2026-04-21,Pago,0.0
274,1120,214,385.97,2026-07-18,0,2026-07-20,Pago,0.0
275,1125,527,167.98,2026-07-04,0,2026-07-07,Pago,0.0
276,1125,527,167.98,2026-08-03,0,2026-08-06,Pago,0.0
277,1131,21,128.49,2026-09-26,0,,Em aberto,128.49
278,1131,21,128.49,2026-10-26,0,,Em aberto,128.49
279,1131,21,128.49,2026-11-25,0,,Em aberto,128.49
280,1131,21,128.49,2026-12-25,0,,Em aberto,128.49
281,1137,549,34.01,2026-06-29,0,2026-07-02,Pago,0.0
282,1137,549,34.01,2026-07-29,0,2026-08-01,Pago,0.0
283,1137,549,34.01,2026-08-28,0,2026-08-29,Pago,0.0
284,1144,469,199.8,2026-08-05,0,2026-08-08,Pago,0.0
285,1180,125,163.14,2026-08-07,0,2026-08-09,Pago,0.0
286,1180,125,163.14,2026-09-06,21,2026-09-27,Pago,0.0
287,1180,125,163.14,2026-10-06,0,,Em aberto,163.14
288,1187,570,46.77,2026-09-10,0,2026-09-12,Pago,0.0
289,1187,570,46.77,2026-10-10,0,,Em aberto,46.77
290,1187,570,46.77,2026-11-09,0,,Em aberto,46.77
291,1187,570,46.77,2026-12-09,0,,Em aberto,46.77
292,1191,464,301.56,2026-09-03,0,2026-09-03,Pago,0.0
293,1191,464,301.56,2026-10-03,0,,Em aberto,301.56
294,1191,464,301.56,2026-11-02,0,,Em aberto,301.56
295,1191,464,301.56,2026-12-02,0,,Em aberto,301.56
296,1232,82,1101.58,2026-08-10,0,2026-08-12,Pago,0.0
297,1233,270,1104.4,2026-05-14,0,2026-05-16,Pago,0.0
298,1246,251,106.12,2026-08-31,0,2026-09-03,Pago,0.0
299,1246,251,106.12,2026-09-30,0,,Em aberto,106.12
300,1277,349,207.76,2026-10-06,0,,Em aberto,207.76
301,1277,349,207.76,2026-11-05,0,,Em aberto,207.76
302,1277,349,207.76,2026-12-05,0,,Em aberto,207.76
303,1278,28,91.06,2026-06-06,0,2026-06-07,Pago,0.0
304,1281,212,102.86,2026-05-05,0,2026-05-08,Pago,0.0
305,1281,212,102.86,04/06/26,0,2026-06-06,Pago,0.0
306,1282,430,279.58,2026-05-15,24,2026-06-08,Pago,0.0
307,1288,144,631.68,2026-06-09,0,2026-06-09,Pago,0.0
308,1304,202,124.31,2026-06-23,0,2026-06-26,Pago,0.0
309,1304,202,124.31,2026-07-23,0,2026-07-24,Pago,0.0
310,1332,592,45.98,2026-08-29,37,2026-10-05,Pago,0.0
311,1332,592,45.98,2026-09-28,0,,Em aberto,45.98
312,1357,165,707.2,2026-06-18,0,2026-06-20,Pago,0.0
313,1374,146,204.96,2026-10-17,0,,Em aberto,204.96
314,1374,146,204.96,2026-11-16,0,,Em aberto,204.96
315,1379,413,204.96,2026-05-04,21,2026-05-25,Pago,0.0
316,1379,413,204.96,2026-06-03,0,2026-06-04,Pago,0.0
317,1390,463,145.91,2026-08-14,0,2026-08-16,Pago,0.0
318,1390,463,145.91,2026-09-13,0,2026-09-16,Pago,0.0
319,1390,463,145.91,2026-10-13,0,,Em aberto,145.91
320,1390,463,145.91,2026-11-12,0,,Em aberto,145.91
321,1395,269,186.84,2026-05-13,0,2026-05-13,Pago,0.0
322,1395,269,186.84,2026-06-12,45,2026-07-27,Pago,0.0
323,1395,269,186.84,2026-07-12,0,2026-07-12,Pago,0.0
324,1417,192,145.52,2026-04-26,0,2026-04-29,Pago,0.0
325,1434,170,24.03,2026-05-21,8,2026-05-29,Pago,0.0
326,1434,170,24.03,2026-06-20,0,2026-06-23,Pago,0.0
327,1434,170,24.03,2026-07-20,0,2026-07-23,Pago,0.0
328,1434,170,24.03,2026-08-19,0,2026-08-19,Pago,0.0
329,1437,418,116.9,2026-07-28,0,2026-07-29,Pago,0.0
330,1437,418,116.9,2026-08-27,0,2026-08-28,Pago,0.0
331,1437,418,116.9,2026-09-26,0,,Em aberto,116.9
332,1437,418,116.9,2026-10-26,0,,Em aberto,116.9
333,1449,288,207.08,2026-09-08,0,2026-09-10,Pago,0.0
334,1449,288,207.08,2026-10-08,0,,Em aberto,207.08
335,1449,288,207.08,2026-11-07,0,,Em aberto,207.08
336,1449,288,207.08,2026-12-07,0,,Em aberto,207.08
337,1454,70,83.49,2026-06-29,0,2026-07-02,Pago,0.0
338,1501,136,132.42,2026-06-11,0,2026-06-12,Pago,0.0
339,1519,366,563.35,2026-04-01,0,2026-04-03,Pago,0.0
340,1519,366,563.35,2026-05-01,0,2026-05-01,Pago,0.0
341,1538,314,251.89,2026-07-02,0,2026-07-04,Pago,0.0
342,1538,314,251.89,2026-08-01,20,2026-08-21,Pago,0.0
343,1542,193,30.16,2026-05-11,0,2026-05-14,Pago,0.0
344,1542,193,30.16,2026-06-10,0,2026-06-11,Pago,0.0
345,1542,193,30.16,2026-07-10,0,2026-07-10,Pago,0.0
346,1542,193,30.16,2026-08-09,0,2026-08-11,Pago,0.0
347,1552,262,45.44,2026-05-17,0,2026-05-20,Pago,0.0
348,1552,262,45.44,2026-06-16,0,2026-06-19,Pago,0.0
349,1552,262,45.44,2026-07-16,0,2026-07-19,Pago,0.0
350,1560,272,178.44,2026-10-16,0,,Em aberto,178.44
351,1573,529,79.79,2026-06-07,-1,2026-06-07,Pago,0.0
352,1573,529,79.79,2026-07-07,0,2026-07-07,Pago,0.0
353,1573,529,79.79,2026-08-06,6,2026-08-12,Pago,0.0
354,1573,529,79.79,2026-09-05,0,2026-09-08,Pago,0.0
355,1581,450,227.3,2026-05-14,0,2026-05-15,Pago,0.0
356,1581,450,227.3,2026-06-13,0,2026-06-15,Pago,0.0
357,1581,450,227.3,2026-07-13,0,2026-07-15,Pago,0.0
358,1582,523,164.2,2026-09-17,24,2026-10-11,Pago,0.0
359,1582,523,164.2,2026-10-17,0,,Em aberto,164.2
360,1598,190,244.67,2026-09-10,0,2026-09-12,Pago,0.0
361,1598,190,244.67,2026-10-10,0,,Em Aberto,244.67
362,1598,190,244.67,2026-11-09,0,,Em aberto,244.67
363,1605,49,160.51,2026-05-15,4,2026-05-19,Pago,0.0
364,1605,49,160.51,2026-06-14,0,2026-06-17,Pago,0.0
365,1605,49,160.51,2026-07-14,15,2026-07-29,Pago,0.0
366,1605,49,160.51,2026-08-13,12,2026-08-25,Pago,0.0
367,1625,541,202.62,2026-06-22,0,2026-06-22,Pago,0.0
368,1625,541,202.62,22/07/26,0,2026-07-24,Pago,0.0
369,1625,541,202.62,2026-08-21,0,2026-08-22,Pago,0.0
370,1625,541,202.62,2026-09-20,0,2026-09-21,Pago,0.0
371,1633,290,41.0,2026-05-17,0,2026-05-18,Pago,0.0
372,1633,290,41.0,2026-06-16,0,2026-06-17,Pago,0.0
373,1633,290,41.0,2026-07-16,0,2026-07-16,Pago,0.0
374,1633,290,41.0,2026-08-15,0,2026-08-17,Pago,0.0
375,1644,181,370.07,2026-04-30,0,2026-05-01,Pago,0.0
376,1644,181,370.07,2026-05-30,0,2026-05-30,Pago,0.0
377,1670,565,267.21,2026-05-28,0,2026-05-28,Pago,0.0
378,1670,565,267.21,2026-06-27,20,2026-07-17,Pago,0.0
379,1672,222,333.08,2026-04-12,0,2026-04-14,Pago,0.0
380,1678,155,19.08,2026-10-16,0,,Em aberto,19.08
381,1678,155,19.08,2026-11-15,0,,Em aberto,19.08
382,1696,459,290.37,2026-07-18,0,2026-07-19,Pago,0.0
383,1713,326,36.14,2026-06-17,0,2026-06-17,Pago,0.0
384,1713,326,36.14,2026-07-17,38,,Atrasado,36.14
385,1713,326,36.14,2026-08-16,0,2026-08-16,Pago,0.0
386,1727,124,68.32,2026-05-18,11,2026-05-29,Pago,0.0
387,1727,124,68.32,2026-06-17,0,2026-06-19,Pago,0.0
388,1735,318,147.03,2026-07-02,29,2026-07-31,Pago,0.0
389,1735,318,147.03,2026-08-01,0,2026-08-01,Pago,0.0
390,1735,318,147.03,2026-08-31,0,2026-08-31,Pago,0.0
391,1735,318,147.03,2026-09-30,0,,Em aberto,147.03
392,1741,451,129.83,2026-05-10,0,2026-05-13,Pago,0.0
393,1744,17,810.48,2026-07-25,0,2026-07-27,Pago,0.0
394,1746,531,276.24,2026-09-08,16,2026-09-24,Pago,0.0
395,1746,531,276.24,2026-10-08,0,,Em aberto,276.24
396,1746,531,276.24,2026-11-07,0,,Em aberto,276.24
397,1746,531,276.24,2026-12-07,0,,Em Aberto,276.24
398,1755,527,473.76,2026-08-14,0,2026-08-15,Pago,0.0
399,1755,527,473.76,2026-09-13,0,2026-09-14,Pago,0.0
400,1767,434,133.63,2026-06-13,0,2026-06-16,Pago,0.0
401,1767,434,133.63,2026-07-13,0,2026-07-13,Pago,0.0
402,1767,434,133.63,2026-08-12,0,2026-08-12,Pago,0.0
403,1782,215,146.77,2026-09-26,0,,Em aberto,146.77
404,1782,215,146.77,2026-10-26,0,,Em aberto,146.77
405,1782,215,146.77,2026-11-25,0,,Em aberto,146.77
406,1799,335,209.58,2026-07-30,-1,2026-07-30,Pago,0.0
407,1799,335,209.58,2026-08-29,0,2026-09-01,Pago,0.0
408,1799,335,209.58,2026-09-28,0,,Em aberto,209.58
409,1805,597,132.21,2026-05-04,31,,Atrasado,132.21
410,1805,597,132.21,2026-06-03,0,2026-06-06,Pago,0.0
411,1806,244,163.82,2026-09-11,3,2026-09-14,Pago,0.0
412,1806,244,163.82,2026-10-11,0,,EM ABERTO,163.82
413,1821,217,390.4,2026-06-11,0,2026-06-14,Pago,0.0
414,1821,217,390.4,2026-07-11,0,2026-07-12,Pago,0.0
415,1838,148,267.9,2026-10-03,0,,Em aberto,267.9
416,1838,148,267.9,2026-11-02,0,,Em aberto,267.9
417,1843,263,41.74,2026-07-29,0,2026-08-01,Pago,0.0
418,1843,263,41.74,2026-08-28,0,2026-08-30,PAGO,0.0
